codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;09/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;10/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;11/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;12/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;13/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;14/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;10:10:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;10:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;10:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;15/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;10:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;10:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;10:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;10:40:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;10:50:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;11:00:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;11:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;11:20:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;11:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;11:40:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;11:50:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;12:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;12:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;12:30:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;12:40:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;22:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;22:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;22:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;22:40:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;22:50:00.0;0,59
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;23:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;23:20:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;16/07/2015;23:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;00:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;00:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;00:30:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;00:40:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;02:10:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;02:20:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;02:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;02:40:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;02:50:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;03:00:00.0;0,39
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;03:10:00.0;0,39
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;03:20:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;03:30:00.0;0,39
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;03:40:00.0;0,39
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;04:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;04:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;04:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;04:40:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;04:50:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;05:10:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;05:20:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;06:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;06:20:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;06:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;08:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;08:20:00.0;0,39
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;08:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;08:40:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;08:50:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;17/07/2015;15:00:00.0;0
